sender,receiver,amount
974,56,5
450,730,5
5,664,5
103,816,9
558,814,6
554,474,9
467,326,7
260,616,3
603,464,7
644,679,1
562,34,5
923,849,8
125,939,9
899,414,0
294,99,2
119,787,0
550,595,9
842,223,8
592,445,7
638,2,2
347,144,5
258,979,9
46,328,9
424,678,1
61,799,0
265,292,7
47,1,4
282,732,6
541,222,3
359,592,7
218,234,1
802,111,1
618,744,3
466,90,8
10,302,0
273,313,0
212,230,8
723,342,0
36,986,6
279,869,1
258,850,9
984,578,8
933,487,2
520,593,8
291,302,3
713,411,9
67,137,2
587,81,5
863,550,1
129,176,2
205,919,5
259,905,8
481,537,1
440,370,0
885,729,2
891,349,9
554,264,0
120,784,2
874,417,2
234,719,0
46,919,9
441,508,6
614,190,0
996,33,5
982,143,4
462,436,4
558,516,7
78,280,1
398,357,0
572,685,8
642,621,9
630,356,7
414,247,3
571,2,2
816,153,7
621,170,6
483,616,5
232,820,5
383,745,0
202,898,7
248,302,8
364,994,3
587,333,4
486,478,0
256,108,0
48,884,2
908,709,7
564,421,5
309,665,1
939,493,0
282,174,4
117,628,6
982,249,9
223,745,0
838,577,3
394,570,3
51,937,3
689,599,7
984,730,1
6,83,1
835,780,2
635,793,0
569,329,6
854,361,2
130,532,2
934,439,2
529,392,5
27,315,0
56,699,9
312,866,8
360,499,1
598,585,3
719,356,4
949,176,7
781,551,4
216,154,2
953,171,3
849,740,5
481,876,1
597,964,7
736,543,5
710,17,0
90,904,9
574,373,7
252,103,3
831,404,8
695,821,4
317,218,6
773,94,5
141,652,6
975,103,1
308,51,9
95,842,7
378,396,2
665,461,1
352,277,8
892,96,1
937,222,6
585,62,3
54,471,1
172,633,3
957,100,9
679,819,2
191,878,4
483,228,9
850,857,8
226,647,9
987,24,0
328,236,3
620,210,1
98,731,8
171,758,8
587,94,7
649,749,2
275,177,6
410,469,9
155,965,7
205,589,3
185,686,2
971,172,6
564,517,9
618,705,6
365,511,8
288,645,2
928,107,7
134,232,5
742,458,6
758,692,4
898,456,9
788,413,1
202,172,5
591,553,0
492,609,3
206,123,2
604,939,4
463,767,9
551,4,1
400,563,3
997,827,1
999,678,3
764,698,4
286,590,1
580,534,2
892,841,8
88,248,8
13,732,4
839,291,5
86,407,6
106,420,3
323,372,6
978,903,6
829,137,2
90,105,4
356,312,4
112,520,4
178,494,6
936,182,4
354,77,6
715,673,7
295,965,0
893,371,2
408,662,1
628,475,2
867,44,4
353,703,8
992,354,3
190,80,5
931,125,5
791,193,5
429,911,9
706,303,4
126,153,8
725,128,7
381,936,4
668,870,7
47,824,9
861,884,8
51,99,8
52,405,3
17,654,0
636,881,3
532,534,7
947,433,0
583,544,9
199,707,6
282,859,8
286,849,3
799,961,8
863,602,8
902,217,0
991,511,3
493,203,8
353,517,9
526,129,8
372,313,6
353,101,8
731,634,0
323,313,5
603,556,5
198,7,6
358,239,8
781,392,8
522,85,0
101,618,0
371,361,1
64,151,2
943,957,6
158,852,6
142,126,1
546,187,6
83,715,4
504,165,9
79,678,8
802,13,3
737,257,5
339,619,6
952,458,9
615,914,2
844,925,1
596,985,4
140,319,6
517,254,8
214,343,8
884,51,0
837,888,4
353,986,0
268,571,2
27,270,7
305,892,1
213,433,1
167,245,1
583,738,9
740,628,2
533,638,9
208,900,8
715,549,2
873,749,3
932,376,6
504,969,6
964,515,7
915,249,2
428,901,0
573,923,6
714,464,2
229,566,3
755,575,3
978,956,0
945,539,6
565,273,4
111,874,2
120,971,6
927,559,8
116,943,4
622,807,3
699,112,5
298,417,8
346,732,4
905,92,1
136,942,7
266,574,3
824,68,2
865,667,1
930,910,1
312,125,3
756,175,0
363,959,4
318,895,0
749,177,9
864,840,9
462,953,1
104,189,2
796,559,7
520,176,1
304,623,3
211,782,7
582,598,7
336,295,0
84,877,6
656,237,9
189,367,5
756,957,1
692,439,1
492,620,0
512,412,6
197,678,2
717,302,9
353,742,1
72,168,6
134,865,4
348,785,8
897,685,8
758,158,9
469,314,9
621,691,2
102,653,2
143,750,1
414,39,2
427,987,1
445,335,5
12,137,8
141,946,7
244,485,3
996,440,2
338,556,0
587,703,7
873,980,9
894,333,8
411,810,5
487,537,5
314,806,5
120,281,1
48,427,4
540,364,8
541,482,4
544,560,6
156,981,4
329,885,8
64,464,3
556,824,1
155,379,1
289,47,5
908,329,7
177,99,7
684,775,6
972,370,8
243,605,7
992,121,9
184,956,8
27,534,1
564,374,1
739,600,9
838,588,7
247,709,4
487,433,9
29,574,7
894,62,9
291,124,0
680,362,7
495,657,0
327,624,8
864,757,9
791,361,0
922,392,4
628,205,5
487,241,8
562,504,2
312,949,6
573,444,1
135,911,4
897,265,1
14,907,7
515,170,6
769,632,2
982,300,2
428,275,1
107,943,0
272,555,6
269,135,9
736,524,0
385,648,3
712,53,5
11,430,6
669,696,5
336,216,1
784,965,4
153,932,1
751,119,3
393,178,7
320,227,2
291,880,0
955,129,0
696,852,3
22,762,6
481,690,5
719,556,4
182,55,2
536,973,3
79,984,8
331,714,7
615,657,5
115,790,3
10,44,2
903,917,5
174,129,0
694,890,6
579,383,5
303,354,8
697,953,8
203,503,4
309,903,6
89,502,9
919,162,0
12,446,2
745,795,0
192,987,4
401,70,6
185,489,6
957,908,3
699,515,4
137,238,2
800,479,6
147,326,5
860,17,4
842,994,6
849,819,0
647,988,0
877,350,7
366,237,3
661,999,2
153,515,9
6,79,0
514,863,7
580,291,7
3,979,9
849,60,9
805,566,6
268,824,0
404,346,7
54,709,5
460,621,2
52,196,1
688,673,8
28,206,6
101,49,8
321,616,7
348,42,1
348,4,4
49,855,5
851,863,7
732,869,5
577,280,4
500,651,4
974,533,0
216,980,5
427,773,7
511,182,3
473,384,1
124,235,3
298,622,8
5,381,7
115,632,3
28,283,8
469,897,1
211,304,1
934,660,0
815,423,1
397,739,3
420,16,2
297,729,1
358,858,0
330,487,6
113,740,6
787,450,3
265,329,3
784,675,1
869,682,0
776,882,7
264,826,6
259,677,4
147,535,0
489,597,7
675,144,2
167,621,8
184,207,5
676,623,9
93,416,9
571,72,0
429,441,5
126,491,8
654,121,1
68,331,2
487,364,9
604,396,9
577,847,8
846,547,4
560,705,8
549,497,4
489,687,6
139,470,3
208,103,8
594,347,7
182,725,3
713,966,9
884,670,7
792,816,2
737,621,8
539,152,1
788,696,4
184,416,3
486,381,1
918,258,4
384,964,2
927,596,4
615,712,0
648,173,4
836,276,4
725,798,7
988,775,9
486,670,8
78,326,7
752,778,2
97,35,3
707,68,6
304,788,5
101,133,3
400,234,9
317,566,2
439,30,2
603,118,7
301,362,5
108,966,7
713,742,8
380,285,4
383,715,9
666,135,9
619,273,6
468,119,6
549,48,2
154,663,3
331,613,7
289,867,8
67,278,3
800,773,3
939,11,4
10,435,8
338,132,9
193,299,0
220,743,2
531,191,4
680,418,4
229,392,9
111,981,7
339,577,6
61,340,0
385,94,6
407,426,2
139,113,3
70,959,9
136,452,5
181,550,9
438,719,2
5,18,8
435,629,9
888,329,8
66,744,2
910,345,0
540,265,7
583,515,9
147,437,3
311,161,9
260,671,1
305,916,6
114,929,9
677,491,9
733,105,7
725,574,9
941,950,2
121,643,3
318,765,6
939,88,6
291,295,9
933,849,3
202,425,6
964,700,3
61,225,8
193,803,4
184,86,7
462,606,9
450,831,8
531,937,8
223,636,1
26,168,0
739,951,2
819,412,7
826,582,6
620,843,5
386,299,0
183,898,2
28,1,9
54,314,1
814,342,2
409,535,4
880,819,2
931,83,8
693,325,3
181,583,5
56,738,0
767,99,2
650,105,3
701,453,8
926,126,6
942,975,5
698,596,3
601,226,6
399,743,5
68,520,7
583,925,5
656,623,2
844,670,9
870,636,2
414,588,4
96,811,8
498,971,7
318,433,7
755,442,4
736,150,6
263,72,1
392,360,5
258,231,6
366,439,7
621,529,0
932,38,8
393,883,4
275,41,7
406,910,2
554,744,8
972,508,2
6,325,7
6,280,9
948,89,1
30,315,1
27,989,3
171,166,8
355,178,7
511,389,0
314,349,5
218,827,7
159,884,1
748,205,7
541,961,9
479,685,0
977,31,3
906,504,3
943,864,4
793,658,6
628,742,6
539,34,8
875,519,5
805,89,1
358,777,5
822,106,9
532,519,8
595,948,0
717,781,9
861,862,2
304,951,9
96,851,5
77,95,3
487,614,2
256,488,0
59,269,6
439,919,7
121,212,0
338,251,8
282,849,3
559,999,3
99,325,0
882,724,1
215,820,8
585,965,8
118,105,8
690,176,5
916,128,0
748,72,0
694,87,1
588,867,1
871,117,8
199,540,2
894,421,5
874,567,7
760,780,9
134,391,4
320,550,2
931,13,6
557,253,3
633,240,5
115,614,2
815,767,3
254,938,5
115,315,3
472,832,0
935,301,5
52,306,6
625,361,1
579,989,6
628,198,5
346,26,6
428,288,0
200,37,3
798,615,2
795,422,2
112,354,0
556,633,5
981,862,0
59,479,4
952,52,0
598,447,8
730,637,2
540,339,7
322,96,2
159,785,0
721,424,7
904,507,8
755,490,6
583,737,4
922,705,0
555,525,7
451,499,3
618,768,9
840,576,0
418,522,5
111,615,0
686,327,8
256,136,7
164,891,6
712,79,4
919,450,8
377,730,4
150,404,8
942,401,1
261,682,4
903,213,5
219,539,9
288,815,2
927,210,8
932,248,8
392,869,7
20,376,5
795,761,1
525,408,3
630,431,8
84,486,2
951,139,1
344,93,0
656,949,2
965,688,4
377,730,0
385,650,1
684,321,0
699,849,2
96,187,6
895,985,7
441,218,7
925,851,8
584,814,3
756,997,9
634,902,1
270,916,0
666,509,4
600,928,7
529,823,6
233,685,4
233,924,9
297,91,4
394,843,8
159,105,5
625,963,6
443,848,5
762,17,0
937,462,2
79,872,8
135,256,7
418,20,2
388,737,6
151,718,2
245,521,2
531,580,4
66,114,5
133,757,8
246,656,8
947,276,2
288,977,4
256,734,5
313,79,1
861,639,5
442,568,0
874,416,1
892,364,1
639,939,1
704,420,7
308,508,7
389,575,4
601,488,5
274,689,6
438,412,3
913,753,3
296,493,8
165,966,6
812,701,6
541,685,8
983,552,7
391,649,3
954,617,8
717,288,1
660,853,2
333,288,5
568,204,7
762,72,6
502,83,8
377,94,3
56,329,4
288,797,0
507,825,9
685,492,7
244,311,6
187,740,6
809,409,1
136,364,1
165,82,4
772,915,4
322,343,4
473,177,2
503,973,3
809,868,0
258,682,3
552,181,2
260,923,5
207,66,1
758,831,7
219,654,1
222,384,0
153,98,7
508,684,4
165,288,1
446,851,8
657,785,5
899,964,0
828,755,2
3,585,0
822,945,6
419,498,2
675,172,0
430,864,9
320,728,3
24,941,8
621,722,5
496,391,0
310,884,3
253,479,6
420,142,3
784,300,5
497,534,7
418,681,9
34,958,7
57,379,4
653,27,2
48,319,3
251,41,9
70,615,5
886,502,0
666,242,2
646,647,0
420,122,5
120,332,6
713,626,3
547,915,4
647,612,2
680,661,0
662,493,0
111,495,4
753,916,9
78,801,0
290,886,9
794,393,8
163,731,1
742,45,1
201,52,3
497,710,2
891,695,2
590,271,2
525,21,9
105,684,0
235,451,3
986,962,1
231,944,2
856,890,5
653,265,6
883,266,7
83,385,1
382,955,1
536,352,8
737,270,4
393,227,5
264,841,1
105,595,1
491,683,9
124,972,7
319,737,4
21,868,4
477,759,3
242,466,6
411,386,8
927,886,5
15,812,3
131,852,8
214,412,1
871,428,3
521,947,8
308,955,3
997,750,8
833,995,8
764,151,4
766,814,1
505,589,8
621,839,5
299,603,8
840,100,5
508,819,3
771,72,3
967,870,7
58,574,1
487,407,9
487,328,6
512,355,8
567,855,4
150,365,9
341,905,4
813,156,8
799,748,5
337,430,7
292,814,7
699,434,4
445,688,0
622,418,3
38,182,8
922,559,5
321,68,3
318,59,1
921,2,2
981,954,3
796,134,9
748,937,8
726,804,3
370,688,0
465,950,0
106,938,1
637,896,3
751,293,0
896,153,3
924,676,3
890,561,3
708,530,3
902,44,2
346,903,1
1,488,9
521,748,3
567,568,8
985,953,4
278,457,8
18,221,3
673,149,1
559,536,5
670,385,8
552,200,5
588,439,2
772,326,7
319,700,3
931,652,4
720,211,4
437,956,1
275,63,8
529,897,3
899,324,0
725,982,6
288,20,9
590,715,8
78,321,3
761,72,5
21,856,3
513,748,7
797,499,7
440,51,6
138,326,5
398,72,3
598,289,3
522,649,9
760,96,9
817,274,4
69,305,2
528,891,1
854,460,0
479,778,2
325,724,5
271,77,1
679,621,5
662,695,9
102,623,5
543,488,7
88,689,0
418,743,6
940,221,0
2,92,3
604,895,5
546,429,2
825,79,5
614,760,0
352,71,4
307,836,6
30,65,0
171,279,3
488,340,9
868,670,0
596,798,0
710,782,4
626,915,9
992,43,5
540,680,5
91,527,3
324,610,0
725,203,5
330,501,8
209,755,1
329,679,2
606,334,7
428,815,5
413,226,8
300,602,6
777,358,8
615,625,0
570,973,0
295,13,9
849,486,4
273,670,1
949,948,5
154,703,9
459,17,6
28,153,2
582,974,7
177,230,8
380,968,9
418,225,2
868,168,8
876,167,3
875,429,4
338,98,7
442,38,0
330,801,1
915,649,4
750,735,9
865,311,3
998,806,1
242,944,7
179,177,8
307,637,0
195,429,4
693,345,5
830,635,0
443,781,1
872,26,9
1,530,8
920,212,0
504,5,4
450,966,7
379,469,3
57,721,0
81,60,7
129,685,4
481,93,1
865,481,8
459,568,9
97,353,7
287,300,5
233,269,0
195,604,3
139,193,1
426,285,5
678,774,1
252,116,2
272,626,2
966,707,4
390,503,7
313,958,0
697,980,4
22,692,8
831,880,9
716,17,5
58,819,3
29,269,7
404,689,6
956,949,9
214,659,5
366,288,9
296,392,1
780,66,2
826,261,2
114,421,8
836,738,5
552,375,0
958,680,6
211,120,7
338,376,2
650,128,9
268,480,1
202,224,8
859,577,8
688,638,8
493,68,3
43,814,3
123,592,3
443,738,7
515,905,7
338,772,1
101,450,7
432,36,8
676,273,5
449,691,2
379,635,5
960,191,5
797,902,0
616,353,7
943,116,1
561,584,4
71,279,1
172,155,5
734,288,2
79,646,6
97,367,8
574,476,9
737,879,6
880,350,4
864,125,3
279,334,8
856,637,8
889,165,2
511,495,0
193,792,7
302,956,1
851,374,2
404,330,2
753,696,7
595,129,6
249,528,1
688,711,1
3,773,9
467,156,8
348,598,0
757,43,7
486,184,4
964,933,3
467,764,6
567,640,9
122,293,2
620,257,6
252,283,7
261,603,3
422,512,5
390,27,6
940,658,7
632,426,2
989,381,5
190,104,2
149,926,1
331,282,8
463,8,3
415,160,1
847,200,8
399,641,8
354,727,4
699,925,1
974,782,0
913,86,7
922,678,7
335,435,1
988,474,4
8,178,6
266,16,7
130,846,0
483,385,9
178,82,2
836,691,9
969,611,3
419,412,1
176,739,8
902,694,8
344,315,0
81,298,0
230,299,3
190,183,2
82,584,6
523,928,5
244,555,1
617,472,9
967,364,0
162,330,7
342,11,7
61,823,2
839,458,6
366,274,4
986,638,8
902,135,9
14,402,1
799,443,4
